departement,commune,bureau,circonscription,commune_libelle,inscrits,votants,blancs,exprimes,LE PEN,MACRON
01,001,0001,4,L'Abergement-Clémenciat,598,498,37,453,181,272
01,002,0001,5,L'Abergement-de-Varey,209,177,21,150,57,93
01,004,0001,5,Ambérieu-en-Bugey,1116,849,90,731,315,416
01,004,0002,5,Ambérieu-en-Bugey,1128,842,67,741,312,429
01,004,0003,5,Ambérieu-en-Bugey,1116,864,80,753,300,453
01,004,0004,5,Ambérieu-en-Bugey,1007,729,77,619,287,332
01,004,0005,5,Ambérieu-en-Bugey,1050,693,63,608,254,354
01,004,0006,5,Ambérieu-en-Bugey,1108,793,92,670,264,406
01,004,0007,5,Ambérieu-en-Bugey,1042,717,50,654,245,409
01,004,0008,5,Ambérieu-en-Bugey,1019,787,82,680,266,414
01,005,0001,4,Ambérieux-en-Dombes,1172,913,77,812,389,423
01,006,0001,3,Ambléon,99,76,17,59,29,30
01,007,0001,5,Ambronay,1035,860,96,752,298,454
01,007,0002,5,Ambronay,845,684,42,623,303,320
01,008,0001,2,Ambutrix,581,474,39,419,167,252
01,009,0001,3,Andert-et-Condon,254,205,22,176,57,119
01,010,0001,3,Anglefort,739,594,60,524,263,261
01,011,0001,5,Apremont,275,224,30,183,95,88
01,012,0001,5,Aranc,278,212,19,189,78,111
01,013,0001,5,Arandas,133,106,12,92,50,42
01,014,0001,5,Arbent,1043,713,56,641,195,446
01,014,0002,5,Arbent,1135,838,71,754,253,501
01,015,0001,3,Arboys en Bugey,410,347,35,303,102,201
01,015,0002,3,Arboys en Bugey,125,89,12,74,17,57
01,016,0001,1,Arbigny,317,250,28,219,105,114
01,017,0001,5,Argis,322,239,14,216,120,96
01,019,0001,5,Armix,36,26,4,21,8,13
01,021,0001,2,Ars-sur-Formans,945,780,81,676,294,382
01,022,0001,5,Artemare,879,650,75,560,281,279
01,023,0001,4,Asnières-sur-Saône,56,47,3,41,23,18
01,024,0001,1,Attignat,848,677,51,602,267,335
01,024,0002,1,Attignat,1486,1155,97,1030,408,622
01,025,0001,4,Bâgé-la-Ville,1101,899,73,803,325,478
01,025,0002,4,Bâgé-la-Ville,1180,940,106,814,343,471
01,026,0001,4,Bâgé-le-Châtel,553,439,40,387,128,259
